日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2026-03-23 09:45:00,30.21,30.67,30.72,29.8,-3.1,-0.98,1358204,4099591185.0,2.91,0.66,2026-03-23,0,-0.03096366508688775,0,31.498,31.9985,-0.026287383325925395,-0.04151757113614696,13.333333333333258,-0.47634164183392613,-0.43690937877973757,-0.039432263054188565,31.9985,0.3826538218409844,32.76380764368197,31.233192356318032
2026-03-23 10:00:00,30.67,30.8,30.87,30.56,0.42,0.13,533702,1639432547.0,1.01,0.26,2026-03-23,0,0.004238669709814014,0,31.3,31.923999999999996,-0.015974440894568676,-0.03520862047362472,19.06976744186035,-0.5163335560480675,-0.4527942142334036,-0.06353934181466392,31.923999999999996,0.4601189777495702,32.84423795549914,31.003762044500856
2026-03-23 10:15:00,30.82,31.09,31.25,30.79,0.94,0.29,406193,1261321871.0,1.49,0.2,2026-03-23,0,0.009415584415584322,0,31.166000000000004,31.871499999999997,-0.002438554835397677,-0.024520339488257492,29.411764705882277,-0.5186482061469135,-0.4659650126161056,-0.052683193530807915,31.871499999999997,0.49291052887394166,32.85732105774788,30.885678942252113
2026-03-23 10:30:00,31.09,31.09,31.34,31.03,0.0,0.0,257767,803854035.0,1.0,0.13,2026-03-23,0,0.0,0,31.060000000000002,31.810000000000002,0.0009658725048293793,-0.022634391700723122,29.66101694915251,-0.5145511575788113,-0.4756822416086468,-0.03886891597016451,31.810000000000002,0.5104280969013895,32.83085619380278,30.789143806197224
2026-03-23 10:45:00,31.09,30.96,31.09,30.86,-0.42,-0.13,240121,743326900.0,0.74,0.12,2026-03-23,0,-0.004181408813123122,0,30.922000000000004,31.743000000000002,0.0012288985188537715,-0.024666855684717937,21.49122807017534,-0.5158477587567489,-0.48371534503826724,-0.03213241371848169,31.743000000000002,0.5302839358614375,32.803567871722876,30.682432128277128
2026-03-23 11:00:00,30.98,30.88,30.98,30.74,-0.26,-0.08,162249,500350086.0,0.78,0.08,2026-03-23,0,-0.0025839793281654533,0,30.964,31.675,-0.0027128278000257966,-0.02509865824782953,19.396551724137836,-0.5173667738248575,-0.49044563079558534,-0.026921143029272177,31.675,0.5500287073857999,32.7750574147716,30.5749425852284
2026-03-23 11:15:00,30.88,30.92,31.13,30.85,0.13,0.04,143897,445575805.0,0.91,0.07,2026-03-23,0,0.0012953367875647714,0,30.988,31.610500000000002,-0.002194397831418504,-0.02184400752914384,21.5859030837004,-0.5094700845041444,-0.4942505215372972,-0.015219562966847233,31.610500000000002,0.5595437521118862,32.72958750422377,30.49141249577623
2026-03-23 11:30:00,30.9,30.85,31.04,30.83,-0.23,-0.07,114411,353808649.0,0.68,0.06,2026-03-23,0,-0.0022639068564036524,0,30.940000000000005,31.5465,-0.0029088558500324213,-0.022078519011617725,22.17194570135746,-0.5030613383468427,-0.49601268489920636,-0.007048653447636388,31.5465,0.5700994834708855,32.686698966941776,30.40630103305823
2026-03-23 13:15:00,30.82,31.01,31.15,30.75,0.52,0.16,241304,746553337.0,1.3,0.12,2026-03-23,0,0.005186385737439236,0,30.924,31.4935,0.0027810115120943113,-0.015352374299458571,28.384279475982524,-0.4795438154219305,-0.4927189110037512,0.013175095581820728,31.4935,0.5681389285257679,32.629777857051536,30.357222142948466
2026-03-23 13:30:00,31.01,30.81,31.06,30.76,-0.64,-0.2,179298,553834376.0,0.97,0.09,2026-03-23,0,-0.006449532408900449,0,30.894,31.4315,-0.002718974558166609,-0.019773157501232874,27.4261603375527,-0.4716079348919031,-0.4884967157813816,0.016888780889478483,31.4315,0.5718600767404316,32.57522015348086,30.287779846519136
2026-03-23 13:45:00,30.81,30.71,30.92,30.65,-0.32,-0.1,195132,600835223.0,0.88,0.09,2026-03-23,0,-0.003245699448231054,0,30.860000000000003,31.354000000000003,-0.0048606610499029035,-0.02053964406455322,27.310924369747895,-0.46799312325279985,-0.4843959972756653,0.016402874022865443,31.354000000000003,0.558545102547777,32.47109020509556,30.23690979490445
2026-03-23 14:00:00,30.71,30.71,30.8,30.61,0.0,0.0,177695,545341409.0,0.62,0.09,2026-03-23,0,0.0,0,30.818,31.2745,-0.0035044454539554515,-0.018049848918447853,27.65957446808507,-0.459827750905891,-0.47948234800171047,0.01965459709581946,31.2745,0.5291947706320668,32.33288954126413,30.216110458735866
2026-03-23 14:15:00,30.68,30.41,30.69,30.35,-0.98,-0.3,202909,618092742.0,1.11,0.1,2026-03-23,0,-0.00976880494952781,0,30.73,31.184500000000003,-0.01041327692808336,-0.02483605637416031,25.89641434262944,-0.47212180105112367,-0.47801023861159314,0.005888437560469473,31.184500000000003,0.514581843524806,32.21366368704962,30.155336312950393
2026-03-23 14:30:00,30.43,30.59,30.73,30.35,0.59,0.18,228378,696712651.0,1.25,0.11,2026-03-23,0,0.005919105557382398,0,30.645999999999997,31.110000000000003,-0.00182731841023287,-0.01671488267438137,30.07518796992484,-0.46201461183669323,-0.4748111132566132,0.012796501419919948,31.110000000000003,0.48512613661009646,32.0802522732202,30.13974772677981
2026-03-23 14:45:00,30.59,30.46,30.65,30.43,-0.42,-0.13,224378,685104664.0,0.72,0.11,2026-03-23,0,-0.004249754821837204,0,30.576,31.032999999999998,-0.003793825222396685,-0.018464215512518867,44.19889502762429,-0.4592011204369335,-0.47168911469267727,0.012487994255743762,31.032999999999998,0.45787955207862197,31.94875910415724,30.117240895842755
2026-03-23 15:00:00,30.45,30.58,30.58,30.36,0.39,0.12,267405,815031249.0,0.72,0.13,2026-03-23,0,0.003939592908732692,0,30.55,30.968,0.0009819967266775365,-0.012529062257814583,43.88888888888883,-0.44219110728399613,-0.4657895132109411,0.023598405926944954,30.968,0.4221947667295645,31.81238953345913,30.12361046654087
2026-03-24 09:45:00,31.25,31.18,31.48,31.01,1.96,0.6,838580,2620868945.0,1.54,0.41,2026-03-24,0,0.01962066710268151,0,30.644,30.9375,0.01749118913979908,0.007838383838383756,52.13270142180094,-0.3759617111409952,-0.4478239527969519,0.07186224165595673,30.9375,0.37956866101175357,31.696637322023506,30.178362677976494
2026-03-24 10:00:00,31.14,31.15,31.27,31.04,-0.1,-0.03,318660,992861284.0,0.74,0.15,2026-03-24,0,-0.0009621552277101486,0,30.792,30.907000000000004,0.011626396466614564,0.007862296567120453,51.40186915887847,-0.32218128155726333,-0.4226954185490142,0.10051413699175088,30.907000000000004,0.33145770548822884,31.56991541097646,30.244084589023547
2026-03-24 10:15:00,31.15,31.01,31.23,31.0,-0.45,-0.14,220536,686299237.0,0.74,0.11,2026-03-24,0,-0.004494382022471766,0,30.875999999999998,30.876500000000004,0.004339940406788534,0.004323676582514091,51.16279069767444,-0.2875421269653664,-0.3956647602322847,0.10812263326691829,30.876500000000004,0.28755365632237484,31.451607312644754,30.301392687355253
2026-03-24 10:30:00,31.01,31.24,31.25,30.91,0.74,0.23,207223,644267751.0,1.1,0.1,2026-03-24,0,0.007416962270235361,0,31.032,30.856,0.006702758442897583,0.012444905366865378,57.826086956521735,-0.2387787764792364,-0.36428756348167507,0.12550878700243867,30.856,0.2402279619141393,31.33645592382828,30.375544076171725
2026-03-24 10:45:00,31.27,31.47,31.47,31.18,0.74,0.23,246176,771614411.0,0.93,0.12,2026-03-24,0,0.007362355953905331,0,31.21,30.895999999999997,0.008330663248958592,0.018578456758156392,61.04417670682728,-0.17950516824674878,-0.32733108443468983,0.14782591618794105,30.895999999999997,0.27211452697472926,31.440229053949455,30.35177094605054
2026-03-24 11:00:00,31.48,31.7,31.75,31.41,0.73,0.23,339528,1071660992.0,1.08,0.16,2026-03-24,0,0.007308547823323908,0,31.314,30.941000000000003,0.01232675480615697,0.0245305581590769,66.03773584905659,-0.11267251030680114,-0.2843993696091121,0.17172685930231096,30.941000000000003,0.3247330887799569,31.590466177559918,30.291533822440087
2026-03-24 11:15:00,31.7,32.22,32.27,31.65,1.64,0.52,491429,1569770327.0,1.96,0.24,2026-03-24,0,0.016403785488958933,0,31.528,30.997500000000002,0.021948743973610796,0.03943866440841992,70.09966777408637,-0.01754524257257728,-0.23102854420180516,0.21348330162922788,30.997500000000002,0.4324577861980323,31.862415572396067,30.132584427603938
2026-03-24 11:30:00,32.23,32.34,32.38,32.1,0.37,0.12,382846,1235075895.0,0.87,0.19,2026-03-24,0,0.003724394785847407,0,31.794,31.060000000000002,0.017173051519154603,0.04121056020605285,76.10921501706495,0.06675726340235855,-0.17147138268097242,0.23822864608333097,31.060000000000002,0.5266078137237209,32.113215627447445,30.00678437255256
2026-03-24 13:15:00,32.3,31.82,32.33,31.68,-1.61,-0.52,327455,1045051004.0,2.01,0.16,2026-03-24,0,-0.01607915893630185,0,31.910000000000004,31.102999999999998,-0.0028204324663115843,0.023052438671510966,66.56716417910445,0.09056398730406201,-0.11906430868396554,0.20962829598802757,31.102999999999998,0.5524881518149743,32.20797630362995,29.998023696370048
2026-03-24 13:30:00,31.81,31.64,31.84,31.64,-0.57,-0.18,124704,395958027.0,0.63,0.06,2026-03-24,0,-0.0056568196103079504,0,31.944,31.141,-0.009516654144753223,0.016023891332969553,63.17280453257789,0.09382493637457756,-0.07648645967225692,0.17031139604683448,31.141,0.5623905741528061,32.265781148305614,30.016218851694386
2026-03-24 13:45:00,31.64,31.82,31.93,31.63,0.57,0.18,119657,380467856.0,0.95,0.06,2026-03-24,0,0.00568900126422256,0,31.967999999999996,31.186,-0.004629629629629539,0.02032963509266983,70.67448680351906,0.10966955531729639,-0.03925525667434626,0.14892481199164265,31.186,0.5795224894606387,32.34504497892128,30.026955021078724
2026-03-24 14:00:00,31.82,31.88,31.92,31.78,0.19,0.06,107646,342809641.0,0.44,0.05,2026-03-24,0,0.0018856065367693908,0,31.9,31.2375,-0.0006269592476488839,0.02056822729091623,69.60486322188449,0.12561995984145113,-0.006280213371186783,0.13190017321263792,31.2375,0.5936849687388431,32.42486993747769,30.050130062522314
2026-03-24 14:15:00,31.87,32.05,32.06,31.85,0.53,0.17,174022,556320651.0,0.66,0.08,2026-03-24,0,0.005332496863237113,0,31.841999999999995,31.289499999999997,0.006532252999183585,0.02430527812844563,73.87387387387383,0.1502464025901027,0.025025109821071114,0.12522129276903157,31.289499999999997,0.6177674149293907,32.525034829858775,30.053965170141215
2026-03-24 14:30:00,32.05,32.11,32.14,32.01,0.19,0.06,191098,613109791.0,0.41,0.09,2026-03-24,0,0.0018720748829954559,0,31.9,31.3545,0.006583072100313503,0.024095424899137186,73.39449541284404,0.17261473918702208,0.054543035694261305,0.11807170349276078,31.3545,0.6328671183391125,32.62023423667823,30.088765763321778
2026-03-24 14:45:00,32.09,32.19,32.22,32.02,0.25,0.08,202238,650031913.0,0.62,0.1,2026-03-24,0,0.002491435689816246,0,32.01,31.428499999999996,0.005623242736644718,0.02422960052181944,68.36363636363632,0.19455443607421685,0.08254531577025241,0.11200912030396444,31.428499999999996,0.6400269320000309,32.70855386400006,30.148446135999933
2026-03-24 15:00:00,32.19,32.2,32.23,32.15,0.03,0.01,280848,904235371.0,0.25,0.14,2026-03-24,0,0.0003106554830694108,0,32.086,31.502999999999997,0.0035529514429970543,0.022124876995841758,69.23076923076928,0.21032423350920837,0.10810109931804361,0.10222313419116476,31.502999999999997,0.638708400644447,32.780416801288894,30.225583198711103
2026-03-25 09:45:00,33.5,33.81,33.98,33.5,5.0,1.61,1398257,4718440598.0,1.49,0.68,2026-03-25,0,0.050000000000000044,0,32.472,31.673000000000002,0.04120473022912052,0.06747071638303925,83.33333333333329,0.3487156789809589,0.15622401525062668,0.19249166373033222,31.673000000000002,0.7712129885351727,33.215425977070346,30.130574022929657
2026-03-25 10:00:00,33.83,33.77,33.96,33.75,-0.12,-0.04,439416,1485996092.0,0.62,0.21,2026-03-25,0,-0.001183081928423535,0,32.815999999999995,31.832,0.0290711847879086,0.06088213118874086,81.54613466334163,0.4499771741057721,0.21497464702165578,0.2350025270841163,31.832,0.8589932908267325,33.549986581653464,30.114013418346534
2026-03-25 10:15:00,33.76,33.58,33.77,33.4,-0.56,-0.19,396899,1333934737.0,1.1,0.19,2026-03-25,0,-0.005626295528575853,0,33.11,31.988,0.014195107218363034,0.0497686632487182,76.5743073047858,0.5090284631738555,0.27378541025209574,0.2352430529217598,31.988,0.8797703049516956,33.74754060990339,30.22845939009661
2026-03-25 10:30:00,33.58,33.41,33.6,33.26,-0.51,-0.17,267806,895545816.0,1.01,0.13,2026-03-25,0,-0.0050625372245384215,0,33.354,32.1295,0.0016789590453918368,0.03985433946995731,71.86700767263416,0.5359315704132541,0.32621464228432745,0.20971692812892667,32.1295,0.8689102370216972,33.867320474043396,30.391679525956604
2026-03-25 10:45:00,33.42,33.62,33.64,33.33,0.63,0.21,190487,637186015.0,0.93,0.09,2026-03-25,0,0.006285543250523773,0,33.638,32.25150000000001,-0.0005351091028004129,0.042432134939459853,69.44444444444434,0.567654157903803,0.3745025454082226,0.19315161249558044,32.25150000000001,0.899340547875899,34.0501810957518,30.452818904248208
2026-03-25 11:00:00,33.63,33.48,33.67,33.46,-0.42,-0.14,137998,463072838.0,0.62,0.07,2026-03-25,0,-0.0041641879833432816,0,33.571999999999996,32.367999999999995,-0.002740378887167827,0.034354918437963455,65.74585635359102,0.5748709525712812,0.41457622684083434,0.16029472573044684,32.367999999999995,0.90005613860062,34.16811227720123,30.567887722798755
2026-03-25 11:15:00,33.48,33.27,33.54,33.22,-0.63,-0.21,154625,515933007.0,0.96,0.08,2026-03-25,0,-0.006272401433691566,0,33.472,32.481,-0.00603489483747599,0.024291124041747603,71.9033232628399,0.5572217637486929,0.44310533422240606,0.11411642952628687,32.481,0.8616379750226129,34.20427595004523,30.757724049954774
2026-03-25 11:30:00,33.27,33.32,33.42,33.23,0.15,0.05,99045,329987066.0,0.57,0.05,2026-03-25,0,0.0015028554253080362,0,33.42,32.584999999999994,-0.0029922202274087484,0.022556390977443774,76.41509433962264,0.5410325501270208,0.46269077740332903,0.07834177272369175,32.584999999999994,0.8288705060445406,34.24274101208908,30.927258987910914
2026-03-25 13:15:00,33.32,33.56,33.56,33.3,0.72,0.24,137318,459345457.0,0.78,0.07,2026-03-25,0,0.007202881152461149,0,33.45,32.6895,0.003288490284006018,0.026629345814405125,76.85185185185186,0.5413283793393688,0.478418297790537,0.06291008154883182,32.6895,0.8124846557262013,34.314469311452406,31.0645306885476
2026-03-25 13:30:00,33.55,33.44,33.55,33.36,-0.36,-0.12,78974,264210062.0,0.57,0.04,2026-03-25,0,-0.0035756853396902155,0,33.414,32.7765,0.0007781169569640589,0.020243162021570393,73.63636363636355,0.5258185204107022,0.4878983423145701,0.03792017809613213,32.7765,0.7938996025621953,34.36429920512439,31.188700794875608
2026-03-25 13:45:00,33.45,33.36,33.45,33.21,-0.24,-0.08,130910,435926853.0,0.72,0.06,2026-03-25,0,-0.0023923444976076125,0,33.39,32.8335,-0.0008984725965858198,0.016035451596692285,70.404984423676,0.5012929213023583,0.4905772581121277,0.01071566319023054,32.8335,0.7927651474102574,34.419030294820516,31.247969705179486
2026-03-25 14:00:00,33.34,33.35,33.39,33.27,-0.03,-0.01,96214,320651677.0,0.36,0.05,2026-03-25,0,-0.0002997601918464099,0,33.406000000000006,32.884,-0.0016763455666648497,0.014171025422698103,69.62025316455697,0.4755672476841184,0.48757525602652585,-0.01200800834240745,32.884,0.7918426212595154,34.46768524251903,31.30031475748097
2026-03-25 14:15:00,33.34,33.1,33.37,33.1,-0.75,-0.25,138212,459043326.0,0.81,0.07,2026-03-25,0,-0.007496251874062998,0,33.362,32.948,-0.007853246208260889,0.0046133300959088075,63.66366366366369,0.4300492156734279,0.4760700479559063,-0.046020832282478386,32.948,0.7520470310048005,34.4520940620096,31.4439059379904
2026-03-25 14:30:00,33.1,33.19,33.24,33.09,0.27,0.09,103102,342146429.0,0.45,0.05,2026-03-25,0,0.002719033232628343,0,33.288,33.0255,-0.002944003845229526,0.004980999530665553,64.516129032258,0.3966655812984001,0.4601891546244051,-0.06352357332600495,33.0255,0.6872330103591796,34.39996602071836,31.651033979281642
2026-03-25 14:45:00,33.2,33.24,33.26,33.12,0.15,0.05,160505,532959136.0,0.42,0.08,2026-03-25,0,0.0015064778547757562,0,33.248000000000005,33.0965,-0.0002406159769009486,0.004335805900926193,34.5945945945946,0.3699785107048825,0.4421470258405006,-0.07216851513561806,33.0965,0.6268322616231121,34.35016452324622,31.842835476753773
2026-03-25 15:00:00,33.25,33.24,33.27,33.21,0.0,0.0,176385,586285656.0,0.18,0.09,2026-03-25,0,0.0,0,33.224000000000004,33.1645,0.0004815795810257928,0.002276530627629114,35.35911602209943,0.34485355783868243,0.42268833224013697,-0.07783477440145453,33.1645,0.55789524578022,34.280290491560436,32.04870950843956
2026-03-26 09:45:00,33.1,32.9,33.24,32.8,-1.02,-0.34,482687,1592861581.0,1.32,0.23,2026-03-26,0,-0.010228640192539218,0,33.134,33.207,-0.007062232148246528,-0.00924503869666038,32.65306122448982,0.2941163035094476,0.3969739264939991,-0.10285762298455148,33.207,0.4976481530273545,34.20229630605471,32.21170369394529
2026-03-26 10:00:00,32.9,32.86,32.95,32.61,-0.12,-0.04,281118,920737703.0,1.03,0.14,2026-03-26,0,-0.0012158054711245425,0,33.086,33.2445,-0.0068306836728525555,-0.011565822918076729,34.97267759562848,0.24782225748500508,0.3671435926922003,-0.11932133520719523,33.2445,0.4349407098141535,34.11438141962831,32.374618580371695
2026-03-26 10:15:00,32.85,32.77,32.94,32.71,-0.27,-0.09,136392,447594810.0,0.7,0.07,2026-03-26,0,-0.0027388922702372698,0,33.001999999999995,33.2735,-0.007029876977152627,-0.015132162231204838,25.146198830409432,0.2015483210557747,0.3340245383649152,-0.1324762173091405,33.2735,0.3763155870458159,34.02613117409163,32.520868825908366
2026-03-26 10:30:00,32.76,32.59,32.76,32.54,-0.55,-0.18,192984,629603794.0,0.67,0.09,2026-03-26,0,-0.005492828806835548,0,32.872,33.293,-0.00857872961791184,-0.021115549815276413,24.571428571428655,0.14863799113479814,0.2969472289188918,-0.14830923778409366,33.293,0.3242659727039448,33.94153194540789,32.64446805459211
2026-03-26 10:45:00,32.6,32.57,32.68,32.46,-0.06,-0.02,206732,673083938.0,0.68,0.1,2026-03-26,0,-0.0006136851795029985,0,32.738,33.231,-0.005131651292076489,-0.019891065571303934,27.564102564102512,0.10389470710970983,0.2583367245570554,-0.1544420174473456,33.231,0.338446917241808,33.907893834483616,32.55410616551639
2026-03-26 11:00:00,32.57,32.38,32.62,32.38,-0.58,-0.19,113984,370456380.0,0.74,0.06,2026-03-26,0,-0.005833589192508426,0,32.634,33.161500000000004,-0.0077832934975791135,-0.02356648523136773,22.352941176470708,0.05249874717996761,0.21716912908163788,-0.16467038190167027,33.161500000000004,0.36371294349276856,33.88892588698554,32.43407411301447
2026-03-26 11:15:00,32.39,32.58,32.58,32.39,0.62,0.2,87755,284900750.0,0.59,0.04,2026-03-26,0,0.006176652254477943,0,32.577999999999996,33.1115,6.139112284375692e-05,-0.01605182489467405,20.481927710843195,0.027587396839798828,0.17925278263327007,-0.15166538579347125,33.1115,0.37179896945154617,33.85509793890309,32.367902061096906
2026-03-26 11:30:00,32.58,32.5,32.58,32.41,-0.25,-0.08,75617,245730933.0,0.52,0.04,2026-03-26,0,-0.0024554941682013443,0,32.524,33.065999999999995,-0.0007379166154224404,-0.01711728059033435,20.98765432098756,0.001373804444057214,0.1436769869954275,-0.14230318255137028,33.065999999999995,0.38864677509340007,33.84329355018679,32.2887064498132
2026-03-26 13:15:00,32.55,32.1,32.55,32.05,-1.23,-0.4,294238,949013755.0,1.54,0.14,2026-03-26,0,-0.012307692307692242,0,32.426,32.989999999999995,-0.010053660642694195,-0.02697787208244906,17.525773195876184,-0.05108839819584432,0.10472390995717314,-0.15581230815301744,32.989999999999995,0.42181312899257667,33.833626257985145,32.146373742014845
2026-03-26 13:30:00,32.1,32.14,32.18,32.02,0.12,0.04,169444,543753537.0,0.5,0.08,2026-03-26,0,0.0012461059190029822,0,32.34,32.923,-0.006184291898577721,-0.023782765847583764,19.289340101522697,-0.08841817635307336,0.06609549269512384,-0.1545136690481972,32.923,0.44563496980918305,33.81426993961837,32.03173006038163
2026-03-26 13:45:00,32.14,32.09,32.15,32.01,-0.16,-0.05,158884,509813626.0,0.44,0.08,2026-03-26,0,-0.00155569383945231,0,32.282,32.864,-0.00594758689052699,-0.023551606621226684,21.468926553672205,-0.12064614298505916,0.028747165559087243,-0.1493933085441464,32.864,0.474457030388694,33.81291406077739,31.91508593922261
2026-03-26 14:00:00,32.07,31.86,32.11,31.83,-0.72,-0.23,223800,715759950.0,0.87,0.11,2026-03-26,0,-0.007167341851044062,0,32.138,32.791000000000004,-0.008650196029622248,-0.028391936811930196,15.183246073298406,-0.16286866791912047,-0.009576001136554298,-0.15329266678256617,32.791000000000004,0.5114777352781498,33.8139554705563,31.768044529443703
2026-03-26 14:15:00,31.85,31.95,32.04,31.85,0.28,0.09,146605,468522229.0,0.6,0.07,2026-03-26,0,0.0028248587570620654,0,32.028000000000006,32.710499999999996,-0.002435369052079639,-0.023249415325354184,16.92307692307672,-0.18691345334701026,-0.04504349157864549,-0.14186996176836478,32.710499999999996,0.5107731497713814,33.73204629954276,31.688953700457233
2026-03-26 14:30:00,31.95,31.9,31.97,31.86,-0.16,-0.05,133116,424689166.0,0.34,0.06,2026-03-26,0,-0.0015649452269170805,0,31.988000000000007,32.633500000000005,-0.0027510316368640764,-0.022476902569445678,16.499999999999787,-0.20761049659283515,-0.07755689258148343,-0.13005360401135171,32.633500000000005,0.511090423558984,33.65568084711797,31.611319152882036
2026-03-26 14:45:00,31.92,31.94,32.01,31.87,0.13,0.04,182319,581953416.0,0.44,0.09,2026-03-26,0,0.0012539184952979898,0,31.948,32.5625,-0.0002504069112306828,-0.019117082533589236,21.764705882352885,-0.21826931398949512,-0.10569937686308578,-0.11256993712640934,32.5625,0.5034290312196558,33.56935806243931,31.55564193756069
2026-03-26 15:00:00,31.94,32.09,32.09,31.91,0.47,0.15,164799,527442728.0,0.56,0.08,2026-03-26,0,0.004696305572949422,0,31.948,32.4995,0.0044447226743458135,-0.01260019384913591,28.729281767955854,-0.2121670277448331,-0.12699290703943525,-0.08517412070539784,32.4995,0.4778843176478107,33.45526863529562,31.543731364704378
2026-03-27 09:45:00,31.5,32.17,32.41,31.5,0.25,0.08,570592,1826847902.0,2.84,0.28,2026-03-27,0,0.0024929884699282923,0,32.010000000000005,32.452999999999996,0.004998437988128712,-0.008720303207715552,33.33333333333327,-0.1985864100004946,-0.14131160763164713,-0.057274802368847466,32.452999999999996,0.4613378713914924,33.37567574278298,31.53032425721701
2026-03-27 10:00:00,32.16,32.23,32.3,32.05,0.19,0.06,167630,539285061.0,0.78,0.08,2026-03-27,0,0.00186509170034177,0,32.066,32.405,0.0051144514438967725,-0.00540040117265872,39.28571428571404,-0.18089690709538786,-0.1492286675243953,-0.031668239570992573,32.405,0.4294611066282405,33.263922213256485,31.54607778674352
2026-03-27 10:15:00,32.22,32.39,32.48,32.18,0.5,0.16,175099,566445964.0,0.93,0.08,2026-03-27,0,0.004964318957493052,0,32.164,32.3625,0.007026489242631495,0.0008497489378138656,45.054945054945044,-0.15221257396921573,-0.14982544881335938,-0.0023871251558563455,32.3625,0.3819048517504937,33.126309703500986,31.598690296499008
2026-03-27 10:30:00,32.39,32.5,32.5,32.24,0.34,0.11,127776,413731880.0,0.8,0.06,2026-03-27,0,0.0033961099104662384,0,32.275999999999996,32.3255,0.006940141281447598,0.005398215031476861,53.448275862068904,-0.11922954859721102,-0.1437062687701297,0.024476720172918687,32.3255,0.3238497864930933,32.97319957298618,31.67780042701381
2026-03-27 10:45:00,32.53,32.46,32.58,32.39,-0.12,-0.04,111090,360996297.0,0.58,0.05,2026-03-27,0,-0.0012307692307692575,0,32.35,32.3035,0.0034003091190109025,0.004844676273468851,46.2025316455697,-0.0952202888488003,-0.13400907278586383,0.03878878393706353,32.3035,0.29656409620686136,32.89662819241372,31.710371807586277
2026-03-27 11:00:00,32.46,32.37,32.62,32.34,-0.28,-0.09,93011,302369738.0,0.86,0.05,2026-03-27,0,-0.0027726432532348966,0,32.39,32.279,-0.000617474529175821,0.002819170358437262,45.911949685534516,-0.08250397093937778,-0.12370805241656663,0.04120408147718885,32.279,0.26692991392586257,32.81285982785173,31.74514017214828
2026-03-27 11:15:00,32.38,32.46,32.5,32.38,0.28,0.09,64245,208287856.0,0.37,0.03,2026-03-27,0,0.002780352177942591,0,32.436,32.26350000000001,0.0007399186089529497,0.006090473755172132,64.06249999999989,-0.06442134042983838,-0.11185071001922098,0.0474293695893826,32.26350000000001,0.24501933328884812,32.753538666577704,31.77346133342231
2026-03-27 11:30:00,32.47,32.49,32.5,32.39,0.09,0.03,46956,152374000.0,0.34,0.02,2026-03-27,0,0.0009242144177450395,0,32.456,32.258500000000005,0.001047572097609084,0.007176403118557717,63.77952755905506,-0.047126728601227796,-0.09890591373562235,0.051779185134394556,32.258500000000005,0.23895110709107165,32.73640221418215,31.78059778581786
2026-03-27 13:15:00,32.5,32.68,32.72,32.5,0.58,0.19,178584,582847569.0,0.68,0.09,2026-03-27,0,0.005847953216374213,0,32.492000000000004,32.263999999999996,0.005786039640526708,0.012893627572526878,70.92198581560254,-0.017883067156006405,-0.08270134441969917,0.06481827726369277,32.263999999999996,0.2476074992509545,32.7592149985019,31.768785001498088
2026-03-27 13:30:00,32.68,32.45,32.72,32.45,-0.7,-0.23,123027,401025189.0,0.83,0.06,2026-03-27,0,-0.007037943696450277,0,32.49,32.2675,-0.001231148045552466,0.005655845665142989,70.92198581560291,-0.013115149303978058,-0.06878410539655495,0.055668956092576896,32.2675,0.24981835506506803,32.76713671013013,31.76786328986986
2026-03-27 13:45:00,32.48,32.59,32.68,32.48,0.43,0.14,105574,344138162.0,0.62,0.05,2026-03-27,0,0.004314329738058564,0,32.534000000000006,32.268,0.0017212762033564921,0.009978926490640916,71.91780821917816,0.0019379504296992422,-0.05463969423130412,0.05657764466100336,32.268,0.25048584370346666,32.76897168740693,31.767028312593066
2026-03-27 14:00:00,32.58,32.45,32.63,32.43,-0.43,-0.14,78400,255166423.0,0.61,0.04,2026-03-27,0,-0.004295796256520434,0,32.532,32.2655,-0.0025205951063566046,0.005718181959058377,67.74193548387106,0.0025415134640169867,-0.0432034526922399,0.04574496615625689,32.2655,0.2482883510442222,32.76207670208845,31.76892329791156
2026-03-27 14:15:00,32.44,32.51,32.51,32.39,0.18,0.06,95410,309468256.0,0.37,0.05,2026-03-27,0,0.001848998459167861,0,32.536,32.286,-0.0007991148266536241,0.006937991699188295,68.15286624203816,0.007771752155129263,-0.03300841172276607,0.040780163877895334,32.286,0.25081761039709705,32.78763522079419,31.784364779205806
2026-03-27 14:30:00,32.51,32.41,32.52,32.41,-0.31,-0.1,82145,266765986.0,0.34,0.04,2026-03-27,0,-0.0030759766225777474,0,32.482000000000006,32.2995,-0.0022166122775694186,0.003421105589869633,60.526315789473486,0.003803742558076806,-0.025645980866597497,0.029449723424674303,32.2995,0.2498099277472741,32.79911985549455,31.799880144505455
2026-03-27 14:45:00,32.42,32.43,32.46,32.38,0.06,0.02,107705,349177303.0,0.25,0.05,2026-03-27,0,0.000617093489663878,0,32.477999999999994,32.316500000000005,-0.001477923517457791,0.0035121377624431904,58.90410958904103,0.0022469972320848797,-0.020067385246861025,0.022314382478945904,32.316500000000005,0.24634752944621752,32.80919505889244,31.82380494110757
