日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2007-03-22,858,-13.7,-13.96,-13.31,-14.19,310109,804666688.0,-6.35,-0.79,-0.11,3.47,2007-03-22,0,0.007942238267148127,0,-14.498,-14.395999999999997,-0.03710856669885487,-0.030286190608502128,54.81335952848722,-0.09095565640813064,-0.1886452597881265,0.09768960337999585,-14.395999999999997,1.2714450957779473,-11.853109808444103,-16.938890191555892
2007-03-23,858,-13.96,-13.11,-13.01,-13.96,435038,1152567424.0,-6.81,6.09,0.85,4.87,2007-03-23,0,-0.06088825214899718,0,-14.022,-14.391,-0.06504065040650409,-0.08901396706274756,62.43567753001715,0.03533376244402042,-0.1438494553416971,0.17918321778571752,-14.391,1.276540967655997,-11.837918064688006,-16.944081935311992
2007-03-26,858,-12.42,-12.87,-12.42,-12.96,299205,825768896.0,-4.12,1.83,0.24,3.35,2007-03-26,0,-0.01830663615560646,0,-13.604,-14.4565,-0.0539547192002352,-0.10974302216995824,68.79432624113474,0.15302109900973626,-0.08447534447141043,0.23749644348114668,-14.4565,1.1510785560091523,-12.154342887981695,-16.758657112018305
2007-03-27,858,-12.85,-13.24,-12.56,-13.42,263746,712587200.0,-6.68,-2.87,-0.37,2.95,2007-03-27,0,0.02874902874902885,0,-13.406,-14.528,-0.012382515291660456,-0.08865638766519823,77.44510978043908,0.21396677752692206,-0.024786920071743938,0.238753697598666,-14.528,1.0143268444477254,-12.49934631110455,-16.55665368889545
2007-03-28,858,-13.36,-13.67,-13.35,-14.21,281676,735636544.0,-6.5,-3.25,-0.43,3.15,2007-03-28,0,0.03247734138972813,0,-13.37,-14.591,0.022438294689603566,-0.0631211020492084,68.54838709677418,0.2249758786155791,0.02516563966572067,0.19981023894985844,-14.591,0.9095742208070544,-12.77185155838589,-16.41014844161411
2007-03-29,858,-13.64,-13.21,-13.14,-14.1,305210,809317696.0,-7.02,3.37,0.46,3.42,2007-03-29,0,-0.033650329188002814,0,-13.219999999999999,-14.531,-0.0007564296520422564,-0.09090909090909094,68.61167002012071,0.26773257173500475,0.07367902607957749,0.19405354565542726,-14.531,0.9603064203948086,-12.610387159210383,-16.45161284078962
2007-03-30,858,-13.23,-13.79,-13.23,-13.85,192325,504123200.0,-4.69,-4.39,-0.58,2.15,2007-03-30,0,0.04390613171839508,0,-13.356,-14.498000000000001,0.032494758909853205,-0.048834321975445016,61.44144144144145,0.2519125156691988,0.10932572399750176,0.14258679167169705,-14.498000000000001,0.9744720567941086,-12.549055886411784,-16.44694411358822
2007-04-02,858,-13.74,-13.64,-13.52,-13.96,223832,584592576.0,-3.19,1.09,0.15,2.18,2007-04-02,0,-0.01087744742567065,0,-13.51,-14.452000000000002,0.009622501850481191,-0.05618599501799071,64.96350364963502,0.24861289891485683,0.13718315898097277,0.11142973993388405,-14.452000000000002,0.9929308026978617,-12.466138394604279,-16.437861605395724
2007-04-03,858,-13.53,-13.15,-12.9,-13.65,313638,844811968.0,-5.5,3.59,0.49,3.05,2007-04-03,0,-0.03592375366568912,0,-13.491999999999999,-14.36,-0.025348354580492005,-0.08426183844011137,69.46826758147512,0.2822828527521697,0.16620309773521216,0.11607975501695753,-14.36,1.0251777766236707,-12.309644446752658,-16.410355553247342
2007-04-04,858,-13.13,-12.13,-11.89,-13.19,589913,1655317760.0,-9.89,7.76,1.02,5.73,2007-04-04,0,-0.07756653992395435,0,-13.184000000000001,-14.166999999999998,-0.07994538834951459,-0.14378485212112635,77.28658536585365,0.3868130689751119,0.21032509198319213,0.1764879769919198,-14.166999999999998,1.0647416291480898,-12.037516741703818,-16.296483258296178
2007-04-05,858,-12.24,-12.06,-11.71,-12.42,281811,805142848.0,-5.85,0.58,0.07,2.74,2007-04-05,0,-0.00577081615828523,0,-12.954000000000002,-13.994499999999999,-0.0690134321445115,-0.1382328772017577,76.75507020280811,0.46988588146915333,0.2622372498803844,0.20764863158876895,-13.994499999999999,1.11403711078641,-11.766425778427179,-16.22257422157282
2007-04-06,858,-12.3,-11.21,-11.02,-12.41,354144,1042866816.0,-11.53,7.05,0.85,3.44,2007-04-06,0,-0.07048092868988387,0,-12.437999999999999,-13.802000000000001,-0.09872969930857034,-0.18779886972902482,77.86032689450224,0.5974228612696795,0.3292743721582434,0.2681484891114361,-13.802000000000001,1.2451489025303242,-11.311702194939354,-16.29229780506065
2007-04-09,858,-11.2,-9.14,-9.09,-11.2,519420,1654569216.0,-18.82,18.47,2.07,5.05,2007-04-09,0,-0.1846565566458519,0,-11.538,-13.506,-0.2078349800658693,-0.32326373463645786,81.53655514250309,0.85566496383397,0.43455249049338873,0.4211124733405812,-13.506,1.5870674711219726,-10.331865057756055,-16.680134942243946
2007-04-10,858,-8.99,-9.06,-8.81,-10.28,413950,1340426752.0,-16.08,0.88,0.08,4.02,2007-04-10,0,-0.008752735229759279,0,-10.72,-13.194999999999999,-0.1548507462686567,-0.31337627889352015,80.82368082368082,1.0546219961697076,0.5585663916286525,0.49605560454105513,-13.194999999999999,1.814304274370406,-9.566391451259186,-16.82360854874081
2007-04-11,858,-9.14,-9.21,-8.81,-9.89,313180,1019939456.0,-11.92,-1.66,-0.15,3.04,2007-04-11,0,0.01655629139072845,0,-10.136,-12.8845,-0.09135753749013398,-0.28518762854592716,80.40973111395647,1.1865157167043208,0.6841562566437862,0.5023594600605346,-12.8845,1.9404787119619842,-9.00354257607603,-16.76545742392397
2007-04-12,858,-9.21,-7.45,-7.05,-9.55,390122,1323963776.0,-27.14,19.11,1.76,3.79,2007-04-12,0,-0.19109663409337685,0,-9.214000000000002,-12.4715,-0.19144779683090962,-0.4026380146734555,82.45412844036697,1.4167285665054639,0.8306707186161217,0.5860578478893421,-12.4715,2.17258825754922,-8.126323484901562,-16.81667651509844
2007-04-13,858,-7.1,-4.97,-4.95,-7.64,613369,2304499200.0,-36.11,33.29,2.48,5.96,2007-04-13,0,-0.33288590604026846,0,-7.966000000000001,-11.9455,-0.3760984182776802,-0.5839437445062994,86.04014598540147,1.7787844623154143,1.0202934673559803,0.7584909949594341,-11.9455,2.628891050974409,-6.687717898051181,-17.203282101948815
2007-04-17,858,-4.97,-6.89,-4.96,-7.71,694958,2528485632.0,-55.33,-38.63,-1.92,6.76,2007-04-17,0,0.3863179074446681,0,-7.516000000000001,-11.542,-0.08328898350186287,-0.4030497314156992,75.3796962430056,1.8890130477811553,1.1940373834410154,0.6949756643401399,-11.542,2.758001946489643,-6.025996107020714,-17.058003892979286
2007-04-18,858,-6.88,-7.91,-6.28,-7.93,404267,1415386752.0,-23.95,-14.8,-1.02,3.93,2007-04-18,0,0.14804063860667638,0,-7.286,-11.226,0.08564370024704915,-0.29538571174060224,71.98473282442748,1.8724797395531034,1.329725854663433,0.5427538848896705,-11.226,2.7956157404800064,-5.634768519039988,-16.817231480960015
2007-04-19,858,-7.91,-8.96,-7.78,-9.92,523819,1711869568.0,-27.05,-13.27,-1.05,5.09,2007-04-19,0,0.1327433628318584,0,-7.236,-10.9815,0.23825317855168615,-0.18408232026590166,65.52227903579255,1.7544268087242525,1.414666045475597,0.33976076324865545,-10.9815,2.7677432855551,-5.446013428889801,-16.516986571110202
2007-04-23,858,-7.73,-8.03,-7.73,-9.14,636805,2130048512.0,-15.74,10.38,0.93,6.19,2007-04-23,0,-0.10379464285714302,0,-7.351999999999999,-10.684999999999999,0.09221980413492936,-0.24847917641553574,70.51282051282051,1.7161297625338499,1.4749587888872477,0.24117097364660212,-10.684999999999999,2.7494430057929424,-5.186113988414114,-16.183886011585884
2007-04-24,858,-7.99,-9.06,-7.92,-9.22,535247,1766102016.0,-16.19,-12.83,-1.03,5.2,2007-04-24,0,0.12826899128268998,0,-8.17,-10.4825,0.10893512851897191,-0.13570236107798705,65.34852546916889,1.5844026777689049,1.4968475666635792,0.08755511110532566,-10.4825,2.7103036827318863,-5.061892634536227,-15.903107365463772
2007-04-25,858,-8.99,-8.58,-8.14,-9.21,376244,1259729408.0,-11.81,5.3,0.48,3.66,2007-04-25,0,-0.052980132450331174,0,-8.508,-10.268,0.008462623413258319,-0.16439423451499813,65.3252850435949,1.5014324241465804,1.4977645381601794,0.0036678859864009983,-10.268,2.6810084512712558,-4.905983097457489,-15.630016902542511
2007-04-26,858,-8.4,-8.31,-8.06,-8.99,310201,1039723584.0,-10.84,3.15,0.27,3.02,2007-04-26,0,-0.03146853146853146,0,-8.588,-10.0215,-0.03237074988355826,-0.17078281694357123,63.48870056497174,1.4408553602071912,1.486382702569582,-0.045527342362390755,-10.0215,2.6193013833540624,-4.782897233291875,-15.260102766708124
2007-04-27,858,-8.24,-8.49,-8.14,-8.92,286092,957426432.0,-9.39,-2.17,-0.18,2.78,2007-04-27,0,0.02166064981949445,0,-8.494000000000002,-9.762500000000001,-0.0004709206498706431,-0.13034571062740086,62.508759635599155,1.3626157191127177,1.4616293058782093,-0.09901358676549155,-9.762500000000001,2.4925824169446296,-4.777335166110742,-14.74766483388926
2007-04-30,858,-8.49,-6.95,-6.71,-8.71,478368,1654150784.0,-23.56,18.14,1.54,4.65,2007-04-30,0,-0.1813898704358068,0,-8.278,-9.4495,-0.1604252234839333,-0.2645113498068681,64.2379679144385,1.4086374735929716,1.4510309394211618,-0.04239346582819015,-9.4495,2.429120427774201,-4.591259144451598,-14.307740855548403
2007-05-08,858,-6.38,-6.86,-6.13,-7.38,713688,1826597888.0,-17.99,1.29,0.09,4.96,2007-05-08,0,-0.012949640287769792,0,-7.837999999999999,-9.103,-0.12477672875733592,-0.2464022849610018,58.782742681047765,1.4358210422188904,1.4479889599807076,-0.012167917761817248,-9.103,2.266184133364739,-4.570631733270522,-13.635368266729477
2007-05-09,858,-6.86,-7.83,-6.86,-8.6,598968,1477976448.0,-25.36,-14.14,-0.97,4.16,2007-05-09,0,0.14139941690962088,0,-7.688000000000001,-8.8125,0.018470343392299693,-0.11148936170212764,54.434030281182416,1.3633771596070723,1.4310665999059806,-0.06768944029890833,-8.8125,2.0121286842802912,-4.7882426314394175,-12.836757368560583
2007-05-10,858,-7.88,-7.72,-7.4,-8.7,585955,1419792512.0,-16.6,1.4,0.11,4.07,2007-05-10,0,-0.014048531289910682,0,-7.57,-8.541,0.01981505944517825,-0.09612457557663046,55.38684020245843,1.2998569990467352,1.4048246797341317,-0.10496768068739648,-8.541,1.744615475654444,-5.051769048691112,-12.030230951308889
2007-05-11,858,-8.18,-8.31,-7.8,-8.48,471396,1136459136.0,-8.81,-7.64,-0.59,3.27,2007-05-11,0,0.07642487046632129,0,-7.534000000000001,-8.35,0.10299973453676659,-0.004790419161676551,46.603475513428116,1.1882117792453695,1.3615020996363794,-0.1732903203910099,-8.35,1.5264820236148469,-5.297035952770306,-11.402964047229693
2007-05-14,858,-8.58,-8.46,-7.9,-9.08,545778,1311125888.0,-14.2,-1.81,-0.15,3.79,2007-05-14,0,0.018050541516245522,0,-7.836,-8.17,0.07963246554364489,0.03549571603427193,33.107454017424985,1.0752337662472016,1.304248432958544,-0.2290146667113424,-8.17,1.2538949842698763,-5.662210031460248,-10.677789968539752
2007-05-15,858,-8.53,-8.18,-7.78,-8.68,699069,1685882496.0,-10.64,3.31,0.28,4.85,2007-05-15,0,-0.03309692671394815,0,-8.1,-8.0185,0.009876543209876631,0.020140924112988845,42.5776754890679,0.9968010350805763,1.2427589533829504,-0.24595791830237412,-8.0185,1.0303871270435871,-5.957725745912825,-10.079274254087174
2007-05-16,858,-7.78,-6.21,-5.99,-7.79,1226331,3147369472.0,-22.0,24.08,1.97,8.52,2007-05-16,0,-0.2408312958435208,0,-7.776000000000001,-7.872,-0.20138888888888895,-0.21112804878048774,58.81742738589211,1.0811423307753234,1.210435628861425,-0.12929329808610168,-7.872,1.070069353383605,-5.7318612932327895,-10.01213870676721
2007-05-17,858,-6.0,-5.85,-4.89,-6.02,773003,2075800576.0,-18.2,5.8,0.36,5.37,2007-05-17,0,-0.05797101449275366,0,-7.401999999999999,-7.711499999999999,-0.20967306133477437,-0.24139272515074883,67.37430167597765,1.1636189318948498,1.20107228946811,-0.03745335757326029,-7.711499999999999,1.121977929231395,-5.467544141537209,-9.95545585846279
2007-05-18,858,-5.84,-6.24,-5.79,-6.49,505406,1321687552.0,-11.97,-6.67,-0.39,3.51,2007-05-18,0,0.06666666666666687,0,-6.9879999999999995,-7.563,-0.10704064109902678,-0.17493058310194365,60.64209274673007,1.1838656258557911,1.1976309567456462,-0.013765330889855099,-7.563,1.1096851141786672,-5.343629771642665,-9.782370228357333
2007-05-21,858,-7.38,-6.2,-5.58,-7.48,512834,1345574400.0,-30.45,0.64,0.04,3.56,2007-05-21,0,-0.0064102564102563875,0,-6.536,-7.5005,-0.05140758873928997,-0.17338844077061522,69.2722371967655,1.1894279572969193,1.195990356855901,-0.006562399558981635,-7.5005,1.150823389440077,-5.198853221119846,-9.802146778880154
2007-05-22,858,-6.22,-6.44,-5.9,-6.6,511185,1330814848.0,-11.29,-3.87,-0.24,3.55,2007-05-22,0,0.03870967741935494,0,-6.188000000000001,-7.574000000000001,0.040723981900452344,-0.14972273567467653,64.90250696378828,1.16108587557932,1.1890094606005848,-0.027923585021264685,-7.574000000000001,1.020234235229825,-5.533531529540351,-9.61446847045965
2007-05-23,858,-6.46,-6.0,-5.58,-6.64,518416,1369240320.0,-16.46,6.83,0.44,3.6,2007-05-23,0,-0.06832298136645965,0,-6.146,-7.5295000000000005,-0.023755287992190066,-0.20313433826947347,65.71428571428571,1.1607485081301538,1.1833572701064987,-0.02260876197634487,-7.5295000000000005,1.0698424625780103,-5.38981507484398,-9.66918492515602
2007-05-24,858,-6.03,-6.5,-5.93,-6.98,499546,1290870912.0,-17.5,-8.33,-0.5,3.47,2007-05-24,0,0.08333333333333326,0,-6.276000000000001,-7.4590000000000005,0.03569152326322489,-0.12856951333958977,62.97262059973924,1.1073702457910048,1.1681598652434,-0.06078961945239514,-7.4590000000000005,1.089721837997504,-5.279556324004993,-9.638443675995008
2007-05-25,858,-6.52,-5.84,-5.13,-7.01,665752,1770766592.0,-28.92,10.15,0.66,4.62,2007-05-25,0,-0.10153846153846158,0,-6.196,-7.303,-0.05745642349903157,-0.20032863206901275,58.17378497790869,1.1055796385931984,1.1556438199133596,-0.050064181320161216,-7.303,1.0868549508598846,-5.129290098280231,-9.476709901719769
2007-05-28,858,-5.8,-4.83,-4.28,-5.8,661235,1823559040.0,-26.03,17.29,1.01,4.59,2007-05-28,0,-0.17294520547945202,0,-5.922,-7.143000000000001,-0.1843971631205673,-0.32381352372952543,63.164721141374834,1.172147343625194,1.1589445246557266,0.01320281896946729,-7.143000000000001,1.2034822282370063,-4.736035543525988,-9.549964456474013
2007-05-29,858,-4.3,-3.53,-3.38,-4.48,712600,2034839680.0,-22.77,26.92,1.3,4.95,2007-05-29,0,-0.2691511387163562,0,-5.34,-6.8665,-0.33895131086142327,-0.48590985218087823,76.74129353233829,1.3146474276972686,1.190085105264035,0.12456232243323351,-6.8665,1.364374832737909,-4.137750334524182,-9.59524966547582
2007-05-30,858,-5.38,-4.83,-2.5,-5.58,1098223,3100139520.0,-87.25,-36.83,-1.3,7.63,2007-05-30,0,0.368271954674221,0,-5.106,-6.679,-0.05405405405405406,-0.2768378499775416,65.65547128927409,1.3076073519395228,1.2135895545991326,0.09401779734039017,-6.679,1.3741404969147841,-3.930719006170432,-9.42728099382957
2007-05-31,858,-4.78,-2.43,-2.07,-6.38,1241820,3549363456.0,-89.23,49.69,2.4,8.62,2007-05-31,0,-0.49689440993788814,0,-4.292,-6.385,-0.43383038210624414,-0.6194205168363351,76.63043478260869,1.478643106238274,1.266600264926961,0.21204284131131312,-6.385,1.614769007433089,-3.155461985133822,-9.614538014866177
2007-06-01,858,-2.38,-1.96,0.12,-2.88,969589,3013864960.0,-123.46,19.34,0.47,6.73,2007-06-01,0,-0.19341563786008242,0,-3.5159999999999996,-6.0585,-0.44254835039817975,-0.6764875794338533,78.60915492957746,1.6332877216434136,1.3399377562702517,0.29334996537316194,-6.0585,1.8145559845457016,-2.4293880309085973,-9.687611969091403
2007-06-04,858,-1.96,-5.0,-1.9,-5.0,639284,1821959680.0,-158.16,-155.1,-3.04,4.44,2007-06-04,0,1.5510204081632653,0,-3.55,-5.961,0.40845070422535223,-0.1612145613152156,61.26062322946176,1.4933279448623296,1.3706157939886674,0.12271215087366216,-5.961,1.8165203868350754,-2.3279592263298494,-9.594040773670152
2007-06-05,858,-5.99,-3.58,-3.53,-7.73,855954,2286232064.0,-84.0,28.4,1.42,5.94,2007-06-05,0,-0.28400000000000003,0,-3.56,-5.797,0.00561797752808979,-0.382439192685872,59.69049373618276,1.4799312200923938,1.3924788792094127,0.08745234088298104,-5.797,1.878104027161453,-2.0407919456770935,-9.553208054322905
2007-06-06,858,-3.44,-3.5,-2.98,-4.38,508759,1469788160.0,-39.11,2.23,0.08,3.53,2007-06-06,0,-0.022346368715083775,0,-3.2939999999999996,-5.5805,0.06253794778384947,-0.3728160559089687,58.84123401053423,1.4589516639895397,1.4057734361654382,0.05317822782410153,-5.5805,1.8809837151979936,-1.8185325696040127,-9.342467430395986
2007-06-07,858,-3.38,-2.51,-2.18,-3.48,509049,1513027584.0,-37.14,28.29,0.99,3.53,2007-06-07,0,-0.2828571428571429,0,-3.31,-5.32,-0.2416918429003022,-0.5281954887218046,63.426925845932324,1.504862819020186,1.4255913127363877,0.07927150628379831,-5.32,1.9292376459977028,-1.4615247080045948,-9.178475291995406
2007-06-08,858,-2.38,-1.18,-0.71,-2.8,614618,1890233088.0,-83.27,52.99,1.33,4.27,2007-06-08,0,-0.5298804780876494,0,-3.154,-4.9635,-0.6258719086873812,-0.7622645310768611,66.53491436100131,1.6297805294399774,1.4664291560771057,0.16335137336287175,-4.9635,2.004926235681551,-0.953647528636898,-8.973352471363102
2007-06-11,858,-0.48,0.42,0.97,-0.68,634673,2074578944.0,-139.83,135.59,1.6,4.41,2007-06-11,0,-1.3559322033898304,0,-2.07,-4.519500000000001,-1.2028985507246377,-1.0929306339196814,70.73760580411124,1.836712860629957,1.540485896987676,0.29622696364228096,-4.519500000000001,2.1665968342317625,-0.1863063315364757,-8.852693668463527
2007-06-12,858,0.62,0.9,1.04,-0.83,639885,2095911296.0,445.24,114.29,0.48,4.44,2007-06-12,0,1.1428571428571428,0,-1.174,-4.0655,-1.766609880749574,-1.2213749846267372,70.80820265379977,2.0161987285351555,1.635628463297172,0.38057026523798343,-4.0655,2.3060343609066187,0.5465687218132373,-8.677568721813238
2007-06-13,858,1.11,0.97,2.3,0.62,540320,1812494464.0,186.67,7.78,0.07,3.75,2007-06-13,0,0.07777777777777772,0,-0.2799999999999999,-3.7065000000000006,-4.464285714285715,-1.261702414676919,73.12693498452012,2.1394289814120464,1.736388566920147,0.4030404144918993,-3.7065000000000006,2.5049199482949893,1.303339896589978,-8.716339896589979
2007-06-14,858,0.62,0.45,1.82,-0.37,402952,1333568128.0,225.77,-53.61,-0.52,2.8,2007-06-14,0,-0.5360824742268041,0,0.312,-3.3914999999999997,0.4423076923076923,-1.132684652808492,69.64397251717676,2.170114461798078,1.8231337458957333,0.3469807159023446,-3.3914999999999997,2.6148890989863642,1.8382781979727287,-8.621278197972728
2007-06-18,858,0.77,0.96,1.8,0.47,418098,1391567616.0,295.56,113.33,0.51,2.9,2007-06-18,0,1.1333333333333333,0,0.74,-3.0315000000000003,0.29729729729729737,-1.3166749134092033,68.66537717601548,2.2101089041313156,1.9005287775428499,0.3095801265884657,-3.0315000000000003,2.696438733237406,2.3613774664748117,-8.424377466474812
2007-06-19,858,0.96,0.68,1.39,0.16,405648,1334384640.0,128.13,-29.17,-0.28,2.82,2007-06-19,0,-0.29166666666666663,0,0.792,-2.6875,-0.14141414141414144,-1.2530232558139536,64.52726017943408,2.1939209725789364,1.9592072165500674,0.23471375602886901,-2.6875,2.7097676633747283,2.7320353267494566,-8.107035326749457
2007-06-20,858,0.68,-0.2,0.78,-0.4,380243,1240954368.0,173.53,-129.41,-0.88,2.64,2007-06-20,0,-1.2941176470588236,0,0.572,-2.3755,-1.3496503496503496,-0.9158071984845295,66.45344705046197,2.0860367416181957,1.984573121563693,0.10146362005450271,-2.3755,2.612454935395308,2.8494098707906157,-7.600409870790616
2007-06-21,858,-0.33,-0.15,0.12,-0.91,319669,1023616000.0,-515.0,25.0,0.05,2.22,2007-06-21,0,-0.2500000000000001,0,0.348,-2.083,-1.4310344827586208,-0.9279884781565051,59.72696245733788,1.9817281647501714,1.9840041302009888,-0.002275965450817319,-2.083,2.5108000402467043,2.9386000804934085,-7.104600080493409
2007-06-22,858,-0.1,-1.49,-0.08,-2.38,383036,1198316288.0,-1533.33,-893.33,-1.34,2.66,2007-06-22,0,8.933333333333334,0,-0.039999999999999994,-1.8325000000000002,36.25000000000001,-0.18690313778990464,51.86656076250992,1.7705265371213756,1.9413086115850662,-0.17078207446369054,-1.8325000000000002,2.286861501340506,2.7412230026810116,-6.4062230026810125
2007-06-25,858,-1.88,-1.68,-0.38,-2.3,353803,1100263040.0,-128.86,-12.75,-0.19,2.46,2007-06-25,0,0.12751677852348986,0,-0.568,-1.6245,1.9577464788732395,0.03416435826408115,67.04312114989733,1.5697215406928735,1.8669911974066278,-0.29726965671375427,-1.6245,2.0833032348697094,2.5421064697394185,-5.791106469739419
